HT,SEQ,TOOLSET,A,B
CGUE,90.0,2X,4.40253838283343,2.46383989366629
CGUE,91.0,FSI DEV,1.47,2.2
CGUE,93.0,EMERALD,0.0,34.0
CGUE,94.0,RES MAP,0.0,0.287478473595131
CGUE,95.0,MLO,20.5,0.0
CGUE,96.0,SNOW,3.8,0.0
CGUE,97.0,LEICA LIFTOFF,2.0,0.0
CGUE,98.0,CHIMP V3,6.0,0.0
CGUE,99.0,CORONA,15.0,5.0
CGUE,100.0,NANOGAP SR,2.4,1.0
CGUE,102.0,FSI G2,2.68,5.0
CGUE,103.0,2X,3.37,3.21
CGUE,104.0,FSI DEV,3.08904057830763,5.0
CGUE,106.0,BAKE TRAC,1.99,5.87
CGUE,107.0,GAPETCH,0.0,26.581465938702102
CGUE,108.0,HOTSST,0.0,23.36
CGUE,110.0,SPOTCHECK ETCH,3.0,0.0
CGUE,112.0,ALDGENUSO3,25.02,16.63
CGUE,113.0,NANOGAP SE,3.00743264510445,1.0
CGUE,114.0,EMERALD,0.0,34.0
CGUE,115.0,RES MAP,0.0,0.287478473595131
CGUE,116.0,FSI G1,3.0,5.0
CGUE,117.0,2X,4.4200000009965095,3.4499999976251297
CGUE,118.0,FSI DEV,1.24,2.35
CGUE,119.0,LEICA PHOTO,0.0,2.0
CGUE,120.0,BAKE TRAC,1.99,5.87
CGUE,121.0,IM5ZONE,11.0,6.0
CGUE,122.0,NANOGAP SR,2.05,1.0
CGUE,123.0,ASH IM,2.68,6.14
CGUE,124.0,EQUINOX,8.0,0.0
CGUE,125.0,LEICA LIFTOFF,2.5,0.0
CGUE,126.0,ADDPVD2,5.0,30.0
CGUE,127.0,FSI G1,2.11,5.0
CGUE,128.0,STABILIZATION,0.0,30.094997938598798
CGUE,129.0,2X,3.03,3.14
CGUE,130.0,FSI DEV,1.14491143245703,5.0
CGUE,132.0,ARCHER XT,0.0,3.4
CGUE,133.0,VERITY,0.0,3.8
CGUE,134.0,ASH IM,2.83,4.63
CGUE,135.0,NIFE8020,47.0,0.0
CGUE,136.0,HOTSST,0.0,21.5
CGUE,137.0,TENCOR,15.0,0.0
CGUE,138.0,MAGINSOVEN-Rev,0.0,552.6
CGUE,139.0,LEICA PLATE,2.0,0.0
CGUE,140.0,IM5ZONE,19.0,6.0
CGUE,141.0,CHIMP V3,8.0,0.0
CGUE,142.0,CHIMP V3,6.0,0.0
CGUE,143.0,COMP 2480,0.0,200.0
CGUE,145.0,NANOFILL,1.05,1.0
CGUE,146.0,,0.0042891010442157,0.0817843322987266
CGUE,147.0,EBARA_MH100P_SINGLE,7.2,14.0
CGUE,151.0,CMPDED,3.0,10.0
CGUE,152.0,SNOW,6.0,0.0
CGUE,153.0,PARK AFM,9.0,0.0
CGUE,154.0,LEICA PLATE,2.0,0.0
CGUE,156.0,,0.007624973864318041,0.091084418363907
CGUE,157.0,,0.0042891010442157,0.0817843322987266
CGUE,158.0,LEICA PHOTO,0.5,0.0
CGUE,159.0,ANLVA,55.0,40.0
CGUE,160.0,XRFTOTAL,0.0,10.0
CGUE,161.0,FUTEK,0.0,660.0
CGUE,162.0,CAPRES,3.52,9.0
CGUE,163.0,MOKE,10.0,10.0
CGUE,164.0,RES MAP,0.89,0.94880954241879
CGUE,165.0,X9VSM,0.0,5.0
CGUE,166.0,TESLA,0.0,20.0
CGUE,167.0,LEICA PLATE,2.0,2.0
CGUE,168.0,,0.06,0.08
CGUE,170.0,FSI G1,2.05701785669299,5.0
CGUE,171.0,2X,3.8,2.8
CGUE,172.0,FSI DEV,1.7533169670717998,5.0
CGUE,173.0,LEICA PHOTO,2.0,0.0
CGUE,175.0,BAKE TRAC,1.99,5.87
CGUE,176.0,IM5ZONE,9.0,6.0
CGUE,177.0,ASH IM,2.63,6.73
CGUE,178.0,HOTSST,0.0,21.5
CGUE,179.0,LEICA ETCH,2.0,0.0
CGUE,181.0,FSI G3,2.05,5.0
CGUE,182.0,2X,5.2,3.0
CGUE,183.0,FSI DEV,1.2516913114939299,5.0
CGUE,184.0,LEICA PHOTO,2.0,0.0
CGUE,186.0,PVD35,9.0,30.0
CGUE,187.0,RES MAP,0.0,0.7468731098145741
CGUE,188.0,MLO,26.5,0.0
CGUE,190.0,LEICA LIFTOFF,2.0,0.0
CGUE,191.0,CAPRES,3.52,9.0
CGUE,193.0,FSI G3,2.10919053181379,5.0
CGUE,194.0,2X,4.7,1.3366649232337902
CGUE,195.0,FSI DEV,1.33,1.26
CGUE,196.0,LEICA PHOTO,2.0,0.0
CGUE,197.0,IM5ZONE,8.5,6.0
CGUE,197.1,IBD_DS_SELG,15.0,30.0
CGUE,198.0,IBD_DS_SELG,15.0,30.0
CGUE,199.0,RES MAP,0.89,0.8128056459694609
CGUE,200.0,MLO,22.5,0.0
CGUE,201.0,SNOW,6.0,0.0
CGUE,202.0,LEICA LIFTOFF,2.0,0.0
CGUE,203.0,DLC,12.0,20.0
CGUE,204.0,XRFTOTAL,0.0,25.0
CGUE,204.1,LEICA PHOTO,2.0,0.0
CGUE,205.0,ATLASXP,0.4,1.0
CGUE,206.0,,0.0,0.17
CGUE,207.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,208.0,FSI G4,7.0,5.0
CGUE,209.0,,0.273280827618313,0.0
CGUE,210.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,211.0,DUV 193,5.6,5.0
CGUE,213.0,LEICA PHOTO,2.0,0.0
CGUE,214.0,ATLASXP,13.2,1.0
CGUE,215.0,ARCHER XT,3.85,1.2
CGUE,216.0,VERITY EC,6.8,1.0
CGUE,217.0,WAF SORT,1.0,0.5
CGUE,218.0,RIEFL,4.0,16.0
CGUE,219.0,ATLASXP,13.2,1.0
CGUE,221.0,RIEO2K,2.63,3.47
CGUE,222.0,ATLASXP,3.3,1.0
CGUE,224.0,PARK AFM,10.0,0.0
CGUE,225.0,IMTSSIN,20.0,45.0
CGUE,226.0,NANOGAP SE,2.2620273824700496,1.0
CGUE,228.0,IBD_DS_LINEARSCAN,15.0,50.0
CGUE,229.0,,0.0,0.17
CGUE,230.0,X9VSM,0.0,5.0
CGUE,231.0,RES MAP,0.0,7.19
CGUE,233.0,DLC,10.0,20.0
CGUE,234.0,XRFTOTAL,0.0,25.0
CGUE,237.0,MLO_HP,22.5,0.0
CGUE,238.0,SNOW,13.0,0.0
CGUE,239.0,LEICA LIFTOFF,0.0,3.0
CGUE,241.0,LAPPING,3.5,18.0
CGUE,242.0,LEICA CMP,0.746615447669161,5.0
CGUE,243.0,VERITY EC,4.2,1.0
CGUE,245.0,VERITY EC,5.1,1.0
CGUE,247.0,VERITY EC,3.4,1.0
CGUE,249.0,WAF SORT,1.0,0.5
CGUE,250.0,RIEO2K,2.14,2.86
CGUE,251.0,PARK AFM,10.0,0.0
CGUE,253.0,SNOW,5.0,0.0
CGUE,254.0,DLC,25.0,20.0
CGUE,255.0,XRFTOTAL,0.0,25.0
CGUE,256.0,ATLASXP,0.4,1.0
CGUE,257.0,,0.0,0.17
CGUE,259.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,260.0,DUV 193,5.9,5.0
CGUE,261.0,ARCHER XT,8.8,1.2
CGUE,262.0,ARCHER XT,2.41706252264254,1.2
CGUE,262.1,,0.0,0.0
CGUE,263.0,,0.00831460797920382,0.11825124075140599
CGUE,264.0,SCD,3.33,1.0
CGUE,265.0,VERITY EC,0.0,4.3
CGUE,267.0,LEICA PHOTO,2.0,0.0
CGUE,269.0,WAF SORT,1.0,0.5
CGUE,270.0,RIEO2K,3.12334724349097,1.14671376809497
CGUE,271.0,SCD,3.33,1.0
CGUE,273.0,,0.0,0.0
CGUE,274.0,IMTS,15.0,18.0
CGUE,275.0,NORDIKO,8.0,17.0
CGUE,276.0,NANOGAP SE,3.04,0.73
CGUE,277.0,DLC,15.0,20.0
CGUE,278.0,XRFTOTAL,0.0,25.0
CGUE,280.0,WRINKLE BAKE,0.0,50.0
CGUE,281.0,SNOW,5.0,0.0
CGUE,282.0,MLO,26.5,0.0
CGUE,284.0,MLO,26.5,0.0
CGUE,285.0,SNOW,5.0,0.0
CGUE,286.0,VERITY,5.2,1.0
CGUE,287.0,LEICA CMP,2.0,0.0
CGUE,289.0,EBARA_MH100_SINGLE,3.2,9.8
CGUE,291.0,LEICA CMP,3.0,0.0
CGUE,292.0,VERITY,5.2,1.0
CGUE,292.1,COMPLUS,6.21008476470224,2.40776228432412
CGUE,293.0,WAF SORT,1.0,0.5
CGUE,294.0,RIEO2K,2.08850306821049,3.60743659499368
CGUE,296.0,VERITY,4.6,1.0
CGUE,298.0,PARK AFM,10.0,0.0
CGUE,300.0,VERITY EC,8.5,1.0
CGUE,303.0,HMDS,0.0,30.0
CGUE,304.0,,0.0,0.17
CGUE,305.0,DUV 193,5.4,5.0
CGUE,306.0,ATLASXP,1.2,1.0
CGUE,307.0,LEICA PHOTO,2.0,0.0
CGUE,308.0,ARCHER XT,0.0,5.7
CGUE,309.0,,0.0,0.0
CGUE,310.0,IMTS,11.0,18.0
CGUE,311.0,NORDIKO,11.0,17.0
CGUE,312.0,NANOGAP SE,3.5462992029532003,1.0
CGUE,315.0,MLO_HP,22.5,0.0
CGUE,316.0,SNOW,6.0,0.0
CGUE,317.0,LEICA LIFTOFF,2.0,0.0
CGUE,318.0,FSI G1,2.27722289774487,5.0
CGUE,319.0,5X,3.36,5.0
CGUE,320.0,FSI DEV,1.8365633761643099,5.0
CGUE,321.0,LEICA PHOTO,2.0,0.0
CGUE,322.0,WAF SORT,1.0,0.5
CGUE,323.0,RIESF6,2.94,3.04
CGUE,324.0,ASH PL,2.63,4.05
CGUE,325.0,HOTSST,0.0,21.5
CGUE,328.0,,0.21029571884404202,0.0
CGUE,330.0,DUV248 STEPPER,3.3,5.0
CGUE,331.0,LEICA PHOTO,2.5,0.0
CGUE,332.0,SCD,3.7,1.0
CGUE,333.0,IM5ZONE,8.5,6.0
CGUE,334.0,PVDI,8.5,45.0
CGUE,335.0,RES MAP,0.0,0.287478473595131
CGUE,336.0,WRINKLE BAKE,0.0,50.0
CGUE,337.0,MLO,20.5,0.0
CGUE,338.0,SNOW,5.0,0.0
CGUE,339.0,LEICA LIFTOFF,2.0,0.0
CGUE,340.0,,0.21029571884404202,0.0
CGUE,341.0,FSI G3,2.7,5.0
CGUE,342.0,DUV248 STEPPER,2.5,5.0
CGUE,343.0,LEICA PHOTO,2.0,0.0
CGUE,345.0,ARCHER XT,0.0,2.7
CGUE,346.0,EMERALD,0.0,37.0
CGUE,347.0,RES MAP,0.0,0.287478473595131
CGUE,348.0,MLO,20.5,0.0
CGUE,349.0,SNOW,3.8,0.0
CGUE,352.0,LEICA LIFTOFF,2.0,0.0
CGUE,354.0,FSI G3,2.46,5.0
CGUE,355.0,STABILIZATION,0.0,30.094997938598798
CGUE,356.0,2X,3.94,3.52
CGUE,357.0,FSI DEV,2.0,4.0
CGUE,359.0,ARCHER XT,0.0,2.7
CGUE,360.0,VERITY,0.0,4.0
CGUE,361.0,CORONA,0.0,40.0
CGUE,362.0,NANOGAP SR,2.4,1.0
CGUE,362.1,SPOTCHECK ETCH,1.7865906463657502,1.42292447383696
CGUE,363.0,MLO_HP,22.5,0.0
CGUE,364.0,LEICA LIFTOFF,2.0,0.0
CGUE,366.0,SNOW,5.0,0.0
CGUE,367.0,ASH IM,2.83,4.63
CGUE,369.0,,0.0,0.17671237101020199
CGUE,370.0,IMTSSIN,12.0,45.0
CGUE,371.0,,0.0,0.17
CGUE,372.0,X9VSM,0.0,5.0
CGUE,373.0,RES MAP,0.0,7.19
CGUE,374.0,ANLVA,30.0,30.0
CGUE,375.0,MAGINSOVEN-Rev,0.0,360.0
CGUE,376.0,X9VSM,0.0,5.0
CGUE,378.0,FSI G1,2.1,5.0
CGUE,379.0,SUSS,1.5,0.0
CGUE,380.0,FSI DEV,2.0,5.0
CGUE,381.0,LEICA PHOTO,2.0,0.0
CGUE,382.0,BAKE TRAC,1.99,5.87
CGUE,383.0,IM5ZONE,8.5,6.0
CGUE,384.0,ASH IM,3.13,5.56
CGUE,385.0,HOTSST,0.0,21.5
CGUE,386.0,LEICA ETCH,2.0,0.0
CGUE,387.0,,0.14640783926360199,0.0840853357383664
CGUE,388.0,DUV248 SCANNER,4.47,5.0
CGUE,389.0,LEICA PHOTO,2.0,0.0
CGUE,390.0,ARCHER XT,3.65,1.2
CGUE,391.0,ATLASXP,3.0,1.0
CGUE,392.0,IM5ZONE,18.0,6.0
CGUE,393.0,MLO_HP,22.5,0.0
CGUE,394.0,SNOW,5.0,0.0
CGUE,395.0,LEICA LIFTOFF,0.0,2.0
CGUE,396.0,VERITY,4.6,1.0
CGUE,397.0,FSI G1,4.0,5.0
CGUE,398.0,2X,3.2,2.8
CGUE,399.0,FSI DEV,2.0,4.0
CGUE,400.0,LEICA PHOTO,2.0,0.0
CGUE,401.0,CORONA,0.0,40.0
CGUE,402.0,NANOGAP SR,2.4,1.0
CGUE,403.0,MLO,20.5,0.0
CGUE,404.0,LEICA LIFTOFF,0.0,2.0
CGUE,405.0,SNOW,3.8,0.0
CGUE,406.0,ASH IM,2.83,4.63
CGUE,407.0,PVD167,5.5,35.0
CGUE,408.0,FSI G1,2.08,5.0
CGUE,409.0,STABILIZATION,0.0,30.094997938598798
CGUE,410.0,2X,5.02,2.16
CGUE,411.0,FSI DEV,1.43,3.51
CGUE,412.0,LEICA PHOTO,2.0,0.0
CGUE,414.0,ARCHER XT,0.0,2.8
CGUE,415.0,VERITY,0.0,3.5
CGUE,416.0,ASH IM,2.83,4.63
CGUE,417.0,NIFE8020,30.0,0.0
CGUE,418.0,EQUINOX,6.5,0.0
CGUE,419.0,TENCOR,15.0,0.0
CGUE,420.0,LEICA PLATE,2.0,0.0
CGUE,422.0,IM5ZONE,11.0,6.0
CGUE,423.0,LEICA LIFTOFF,2.0,0.0
CGUE,424.0,,0.0042891010442157,0.0817843322987266
CGUE,425.0,CHIMP V3,15.0,0.0
CGUE,426.0,DVH12,8.0,0.0
CGUE,427.0,CHIMP V3,62.0,0.0
CGUE,429.0,DVH11,29.0,0.0
CGUE,430.0,DVH11,55.0,0.0
CGUE,432.0,MAGINIT,2.0,0.0
CGUE,433.0,CORONA,10.0,5.0
CGUE,434.0,NANOGAP SR,2.4,1.0
CGUE,436.0,,0.06,0.08
CGUE,437.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,438.0,LEICA PHOTO,2.0,0.0
CGUE,439.0,FSI G2,1.75,5.0
CGUE,440.0,2X,4.24,1.0
CGUE,441.0,FSI DEV,2.09,3.22
CGUE,442.0,LEICA PHOTO,2.0,0.0
CGUE,443.0,BAKE TRAC,1.99,5.87
CGUE,444.0,GAPETCH,0.0,26.65
CGUE,445.0,HOTSST,0.0,21.65
CGUE,446.0,LEICA ETCH,2.0,0.0
CGUE,448.0,ADDPVD2,5.52,25.0
CGUE,449.0,FSI G1,2.13,5.0
CGUE,450.0,STABILIZATION,0.0,30.094997938598798
CGUE,451.0,2X,5.48,2.6
CGUE,452.0,FSI DEV,2.0,5.0
CGUE,453.0,LEICA PHOTO,2.0,0.0
CGUE,454.0,ARCHER XT,2.8,1.2
CGUE,455.0,VERITY,0.0,3.5
CGUE,456.0,ASH IM,2.83,4.63
CGUE,457.0,NIFE8020,31.0,0.0
CGUE,458.0,EQUINOX,6.5,0.0
CGUE,459.0,TENCOR,15.0,0.0
CGUE,460.0,LEICA PLATE,2.0,0.0
CGUE,461.0,IM5ZONE,14.0,6.0
CGUE,462.0,LEICA ETCH,2.0,0.0
CGUE,463.0,WAF SORT,0.5,1.0
CGUE,464.0,COMP 2480,0.0,150.0
CGUE,466.0,NANOGEMINI,1.61,1.0
CGUE,467.0,FSI G3,2.58,5.0
CGUE,468.0,2X,6.0,3.0
CGUE,469.0,FSI DEV,2.26,3.15
CGUE,470.0,LEICA PHOTO,2.0,0.0
CGUE,471.0,PVD35,7.8,35.0
CGUE,472.0,MLO,20.5,0.0
CGUE,474.0,LEICA LIFTOFF,2.0,0.0
CGUE,475.0,EBARA_MH100P_SINGLE,3.7,11.0
CGUE,476.0,LEICA PLATE,2.0,2.0
CGUE,477.0,IM5ZONE,7.0,6.0
CGUE,478.0,EBARA_MH100P_DUAL,3.0,5.0
CGUE,479.0,CMPALL,3.0,8.0
CGUE,482.0,LEICA PLATE,2.0,2.0
CGUE,483.0,,0.007624973864318041,0.091084418363907
CGUE,485.0,SNOW,6.0,0.0
CGUE,486.0,FSI G3,2.43816836432892,5.0
CGUE,487.0,5X,2.67,2.26
CGUE,488.0,FSI DEV,3.32,1.69
CGUE,489.0,LEICA PHOTO,2.0,0.0
CGUE,491.0,CORONA,0.0,52.0
CGUE,492.0,NANOGAP SR,2.4,1.0
CGUE,493.0,MLO,22.5,0.0
CGUE,494.0,SNOW,4.8,0.0
CGUE,495.0,LEICA LIFTOFF,2.0,0.0
CGUE,497.0,FSI G3,2.5,5.0
CGUE,498.0,2X,4.0,3.4626353080239505
CGUE,499.0,FSI DEV,1.72,2.37
CGUE,500.0,LEICA PHOTO,2.0,0.0
CGUE,501.0,VERITY,0.0,4.0
CGUE,502.0,EMERALD,0.0,36.0
CGUE,503.0,RES MAP,0.89,0.0
CGUE,504.0,WRINKLE BAKE,0.0,50.0
CGUE,505.0,MLO,22.5,0.0
CGUE,506.0,SNOW,4.8,0.0
CGUE,507.0,LEICA LIFTOFF,2.0,0.0
CGUE,508.0,FSI G3,2.53,5.0
CGUE,509.0,2X,4.06910731723043,2.6
CGUE,510.0,FSI DEV,1.5350959563037399,5.0
CGUE,511.0,LEICA PHOTO,2.0,0.0
CGUE,512.0,EMERALD,0.0,33.0
CGUE,513.0,RES MAP,0.0,0.287478473595131
CGUE,514.0,MLO,22.5,0.0
CGUE,515.0,SNOW,4.8,0.0
CGUE,516.0,LEICA LIFTOFF,2.0,0.0
CGUE,517.0,CHIMP V2_HEATER,8.0,0.0
CGUE,518.0,CHIMP V2_HEATER,8.0,0.0
CGUE,519.0,,0.01,0.18
CGUE,520.0,FSI G3,2.30983554305893,5.0
CGUE,521.0,STABILIZATION,0.0,30.094997938598798
CGUE,522.0,5X,2.4,2.6
CGUE,523.0,FSI DEV,1.64,3.29
CGUE,524.0,LEICA PHOTO,2.0,0.0
CGUE,525.0,ARCHER XT,0.0,3.2
CGUE,526.0,VERITY,0.0,4.0
CGUE,527.0,CORONA,0.0,45.0
CGUE,528.0,NANOGAP SR,2.4,1.0
CGUE,529.0,MLO,20.5,0.0
CGUE,530.0,SNOW,3.8,0.0
CGUE,531.0,LEICA LIFTOFF,2.0,0.0
CGUE,533.0,ADDPVD2,2.5,35.0
CGUE,534.0,,0.0,0.09
CGUE,535.0,,0.149847525515578,0.0
CGUE,537.0,FSI G2,1.68,5.0
CGUE,538.0,2X,2.0,4.0
CGUE,539.0,STABILIZATION,0.0,30.094997938598798
CGUE,541.0,FSI DEV,3.09,3.46
CGUE,542.0,SPOTCHECK PHOTO,3.0,0.0
CGUE,545.0,ARCHER XT,0.0,3.2
CGUE,546.0,ASH PLHP,3.32,7.0
CGUE,547.0,RAIDERCU,12.0,0.0
CGUE,549.0,LEICA PLATE,2.0,0.0
CGUE,550.0,EQUINOX,8.5,0.0
CGUE,551.0,TENCOR,15.0,0.0
CGUE,554.0,FSI G2,2.39,5.0
CGUE,555.0,STABILIZATION,0.0,30.094997938598798
CGUE,556.0,2X,5.5,2.41
CGUE,557.0,FSI DEV,4.0,6.0
CGUE,558.0,LEICA PHOTO,2.0,0.0
CGUE,560.0,ARCHER XT,2.7,1.2
CGUE,561.0,VERITY,0.0,4.0
CGUE,562.0,ASH IM,2.63,6.73
CGUE,563.0,NIFE8020,52.0,0.0
CGUE,564.0,HOTSST,0.0,21.0
CGUE,565.0,TENCOR,15.0,0.0
CGUE,567.0,LEICA PLATE,2.0,0.0
CGUE,569.0,IMNEXUS,6.0,11.0
CGUE,570.0,CHIMP V3,2.0,0.0
CGUE,572.0,LEICA ETCH,2.0,0.0
CGUE,573.0,FSI G2,2.8029591753590397,5.0
CGUE,574.0,STABILIZATION,0.0,30.094997938598798
CGUE,575.0,2X,2.83,2.93
CGUE,576.0,FSI DEV,2.54,5.0
CGUE,577.0,LEICA PHOTO,2.0,0.0
CGUE,578.0,ARCHER XT,2.1,1.2
CGUE,579.0,VERITY,0.0,2.8
CGUE,579.1,SCD,1.5086617079551297,1.12448154837283
CGUE,580.0,NANOPHOTO,2.21,1.0
CGUE,582.0,MAGINSNOMAG,0.0,260.0
CGUE,583.0,NANOPHOTO,1.95,1.0
CGUE,583.1,SCD,1.70349972008698,0.969564082739123
CGUE,584.0,WAF SORT,1.0,0.5
CGUE,585.0,RIEO2,3.37,5.91
CGUE,585.1,SCD,1.71409360809118,0.9862251858982521
CGUE,586.0,NANOPHOTO,2.05,1.0
CGUE,587.0,WAF SORT,0.5,1.0
CGUE,588.0,COMP 2480,0.0,220.0
CGUE,591.0,LEICA OVERCOAT,2.0,0.0
CGUE,592.0,NANOGEMINI,1.61,1.0
CGUE,593.0,EBARA_MH100P_DUAL,3.5,5.3
CGUE,594.0,LEICA CMP,2.0,0.0
CGUE,596.0,EBARA_MH100P_SINGLE,7.5,11.0
CGUE,599.0,CMPALL,3.0,13.0
CGUE,602.0,LEICA PLATE,2.0,2.0
CGUE,603.0,SNOW,6.0,0.0
CGUE,606.0,TENCOR,15.0,0.0
CGUE,607.0,,0.007624973864318041,0.091084418363907
CGUE,608.0,FSI G3,3.28,5.0
CGUE,609.0,STABILIZATION,0.0,30.094997938598798
CGUE,610.0,5X,2.5,1.7
CGUE,611.0,FSI DEV,3.35,5.0
CGUE,612.0,LEICA PHOTO,2.0,0.0
CGUE,613.0,ARCHER XT,2.31,1.2
CGUE,614.0,VERITY,0.0,4.0
CGUE,615.0,CORONA,0.0,55.0
CGUE,616.0,NANOGAP SR,2.4,1.0
CGUE,617.0,MLO,22.5,0.0
CGUE,618.0,SNOW,4.8,0.0
CGUE,619.0,LEICA LIFTOFF,2.0,0.0
CGUE,620.0,ADDPVD2,5.0,30.0
CGUE,621.0,FSI G1,2.05,5.0
CGUE,622.0,2X,4.0,1.03
CGUE,623.0,FSI DEV,1.64683785004523,5.0
CGUE,624.0,LEICA PHOTO,2.0,0.0
CGUE,625.0,BAKE TRAC,1.99,5.87
CGUE,626.0,IM5ZONE,11.0,6.0
CGUE,627.0,ASH IM,2.63,6.73
CGUE,628.0,HOTSST,0.0,21.5
CGUE,629.0,LEICA LIFTOFF,2.0,0.0
CGUE,630.0,,0.32494686030724107,0.0
CGUE,631.0,WAF SORT,1.0,0.5
CGUE,632.0,DUV248 SCANNER,4.5,5.0
CGUE,633.0,ARCHER XT,4.18,1.2
CGUE,634.0,ATLASXP,4.2,1.0
CGUE,636.0,LEICA PHOTO,2.0,0.0
CGUE,637.0,IM5ZONE,19.0,6.0
CGUE,638.0,NANOGAP SR,1.46,1.0
CGUE,639.0,CORONA,0.0,35.0
CGUE,640.0,NANOGAP SR,2.4,1.0
CGUE,641.0,SNOW,13.0,0.0
CGUE,642.0,MLO_HP,22.5,0.0
CGUE,643.0,SNOW,13.0,0.0
CGUE,644.0,LEICA LIFTOFF,2.0,0.0
CGUE,645.0,VERITY EC,5.1,1.0
CGUE,646.0,,0.148218374273579,0.0755261054618965
CGUE,647.0,DUV248 STEPPER,3.2,5.0
CGUE,648.0,ARCHER XT,0.0,4.8
CGUE,649.0,ATLASXP,4.5,1.0
CGUE,650.0,LEICA PHOTO,2.0,0.0
CGUE,651.0,EMERALD,0.0,40.0
CGUE,652.0,RES MAP,0.0,0.287478473595131
CGUE,653.0,WRINKLE BAKE,0.0,50.0
CGUE,654.0,MLO,22.5,0.0
CGUE,655.0,SNOW,3.8,0.0
CGUE,656.0,LEICA LIFTOFF,2.0,0.0
CGUE,658.0,,0.148218374273579,0.0755261054618965
CGUE,659.0,FSI G3,2.4,5.0
CGUE,660.0,DUV248 STEPPER,3.15,5.0
CGUE,661.0,LEICA PHOTO,2.0,0.0
CGUE,662.0,ARCHER XT,0.0,5.5
CGUE,663.0,SCD,2.9,1.0
CGUE,664.0,EMERALD,0.0,34.0
CGUE,665.0,RES MAP,0.0,0.287478473595131
CGUE,666.0,MLO,20.5,0.0
CGUE,667.0,SNOW,3.8,0.0
CGUE,668.0,LEICA LIFTOFF,2.0,0.0
CGUE,669.0,FSI G3,3.14,5.0
CGUE,670.0,STABILIZATION,0.0,30.094997938598798
CGUE,671.0,5X,2.7,4.0
CGUE,672.0,FSI DEV,3.1,2.39
CGUE,673.0,LEICA PHOTO,2.0,0.0
CGUE,674.0,ARCHER XT,2.17,1.2
CGUE,675.0,VERITY,0.0,4.0
CGUE,676.0,CORONA,0.0,55.0
CGUE,677.0,NANOGAP SR,2.4,1.0
CGUE,678.0,MLO,22.5,0.0
CGUE,679.0,SNOW,4.8,0.0
CGUE,680.0,LEICA LIFTOFF,2.0,0.0
CGUE,681.0,ADDPVD2,6.0,20.0
CGUE,682.0,FSI G1,2.72,5.0
CGUE,683.0,2X,2.5,2.02
CGUE,684.0,FSI DEV,2.0,5.0
CGUE,685.0,LEICA PHOTO,2.0,0.0
CGUE,686.0,BAKE TRAC,1.99,5.87
CGUE,687.0,IM5ZONE,12.0,6.0
CGUE,688.0,EQUINOX,8.0,0.0
CGUE,689.0,LEICA LIFTOFF,2.0,0.0
CGUE,690.0,,0.23229941204972,0.0
CGUE,691.0,DUV248 SCANNER,4.8,5.0
CGUE,692.0,LEICA PHOTO,2.0,0.0
CGUE,693.0,ARCHER XT,4.43,1.2
CGUE,694.0,VERITY,4.3,1.0
CGUE,695.0,ASH IM,2.83,4.63
CGUE,696.0,NIFE8020,36.0,0.0
CGUE,697.0,EQUINOX,18.0,0.0
CGUE,698.0,RIEO2,5.48,2.6
CGUE,699.0,TENCOR,15.0,0.0
CGUE,700.0,LEICA PLATE,2.0,0.0
CGUE,701.0,IM5ZONE,13.5,6.0
CGUE,702.0,LEICA LIFTOFF,2.0,0.0
CGUE,703.0,COMP 2480,0.0,190.0
CGUE,705.0,NANOGEMINI,1.61,1.0
CGUE,706.0,EBARA_MH100P_DUAL,3.0,13.0
CGUE,708.0,EBARA_ASL925_DUAL,3.0,10.0
CGUE,711.0,LEICA PLATE,2.0,2.0
CGUE,714.0,,0.007624973864318041,0.091084418363907
CGUE,715.0,ADDPVD2,5.5,20.0
CGUE,716.0,FSI G1,2.0,5.0
CGUE,717.0,2X,3.9166666707023996,3.34999999729917
CGUE,718.0,FSI DEV,2.0,4.0
CGUE,719.0,LEICA PHOTO,2.0,0.0
CGUE,720.0,BAKE TRAC,1.99,5.87
CGUE,721.0,SEND ETCH,0.0,18.73
CGUE,722.0,HOTSST,0.0,21.5
CGUE,723.0,LEICA ETCH,2.0,0.0
CGUE,724.0,,0.0,0.17
CGUE,725.0,WAF SORT,1.0,0.5
CGUE,726.0,DUV 193,5.14,5.0
CGUE,727.0,ARCHER XT,4.56,1.2
CGUE,728.0,ATLASXP,3.42,1.0
CGUE,729.0,LEICA PHOTO,2.0,0.0
CGUE,730.0,IMNEXUS,10.5,11.0
CGUE,731.0,ASH PLHP,4.5,9.0
CGUE,732.0,MLO,20.5,0.0
CGUE,733.0,SNOW,5.0,0.0
CGUE,734.0,LEICA LIFTOFF,2.0,0.0
CGUE,735.0,FSI G3,3.0,5.0
CGUE,736.0,5X,2.2,1.97
CGUE,737.0,FSI DEV,1.16,2.74
CGUE,738.0,LEICA PHOTO,2.0,0.0
CGUE,739.0,2X_FSS,4.5,36.0
CGUE,740.0,MLO,20.5,0.0
CGUE,741.0,ASH PLHP,1.9794259701874297,3.6411123771883
CGUE,743.0,SNOW,4.8,0.0
CGUE,744.0,LEICA LIFTOFF,2.0,0.0
